Track URI,Track Name,Artist Name(s),Album Name,Album Release Date,Popularity,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3DKr9CKd9yOuqOEiMA8Ux7,Ring Of Fire,Eric Burdon & the Animals,Love Is,1968-01-01,0,"british blues,british invasion,classic rock,folk rock",0.39,0.597,7.0,-7.202,1.0,0.0342,0.265,6.25e-05,0.433,0.462,88.042,4.0
spotify:track:0PhL7aecZxj0wLXIdjmNft,Mr. Saxobeat - Radio Edit,Alexandra Stan,Sundown (Original Motion Picture Soundtrack),2016-05-06,0,romanian pop,0.72,0.925,4.0,-4.165,0.0,0.0511,0.0276,0.000238,0.14,0.781,127.004,4.0
spotify:track:2He3NOyqtLNE3RQPpeDdSb,Groove Is in the Heart,Deee-Lite,World Clique,1990-08-07,73,hip house,0.694,0.881,1.0,-4.053,0.0,0.0701,0.0153,0.0196,0.0851,0.924,121.554,4.0
spotify:track:0BCPKOYdS2jbQ8iyB56Zns,Clocks,Coldplay,A Rush of Blood to the Head,2002-08-08,86,"permanent wave,pop",0.577,0.749,5.0,-7.215,0.0,0.0279,0.599,0.0115,0.183,0.255,130.97,4.0
spotify:track:0dNiIiUZTj7P5fnzXPkQtk,Oh Yeah,Yello,Stella (Remastered 2005),1985-01-01,0,"new romantic,proto-techno,synthpop,zolo",0.746,0.916,6.0,-7.982,1.0,0.0616,0.00435,0.8,0.0456,0.734,132.602,4.0
spotify:track:4AGkYEPy8SPf0JADQNsw2q,Super Love,Dami Im,Heart Beats,2014-10-14,40,"australian pop,australian talent show,talent show",0.584,0.734,8.0,-5.033,1.0,0.0323,0.0129,0.0,0.147,0.481,127.044,4.0
spotify:track:7d40ltmahMLJKA8HhzX9xe,Love Today,MIKA,Life In Cartoon Motion,2007-01-01,0,pop rock,0.669,0.91,6.0,-4.99,0.0,0.0639,0.0284,0.00439,0.109,0.564,124.465,4.0
spotify:track:5cPO2j2p9Myq77YQVwWyrN,She Looks So Perfect,5 Seconds of Summer,5 Seconds Of Summer,2014-06-27,62,"boy band,pop",0.494,0.951,9.0,-4.237,1.0,0.132,0.000569,0.0,0.327,0.441,160.025,4.0
spotify:track:0YVEEqELeoCl8VnHa5EyBh,What You're On,Rogue Traders,Better In The Dark,2007-10-13,16,"australian dance,australian pop,australian rock,dance rock",0.585,0.576,10.0,-7.925,1.0,0.0326,0.0082,0.00209,0.0862,0.282,129.148,4.0
spotify:track:7LUQAXxd9FhIPuGRiJ6dCr,Better Days,Pete Murray,Feeler/See The Sun,2005,0,"australian pop,australian rock",0.635,0.561,1.0,-7.307,1.0,0.025,0.142,0.000143,0.223,0.334,113.971,4.0
spotify:track:4jnFqNWeJCeCRHc4HCdxfd,Remember the Time,Michael Jackson,Dangerous,1991-11-13,75,"r&b,soul",0.831,0.921,5.0,-2.383,0.0,0.0582,0.153,0.00224,0.305,0.795,108.002,4.0
spotify:track:43TxY9bYSyZ4QRPA0UJddL,Monkey Wrench,Foo Fighters,Greatest Hits,2009-11-03,53,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.395,0.941,4.0,-4.609,1.0,0.0723,2.13e-05,0.000238,0.268,0.681,174.209,4.0
spotify:track:0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),"Billie Eilish, Khalid",lovely (with Khalid),2018-04-19,91,"art pop,electropop,pop,pop,pop r&b",0.351,0.296,4.0,-10.109,0.0,0.0333,0.934,0.0,0.095,0.12,115.284,4.0
spotify:track:36vTL8WP4ZoD1bbUaW0V3E,Bad Company - 2015 Remaster,Bad Company,Bad Company (Deluxe),1974,65,"album rock,classic rock,country rock,glam metal,hard rock,mellow gold,rock,singer-songwriter,soft rock,southern rock",,0.467,8.0,-10.862,1.0,0.0305,0.491,0.175,0.0805,0.444,113.713,4.0
spotify:track:4LddAerqROEdlx1GF1bcVd,The Hippy Hippy Shake,The Swinging Blue Jeans,The EMI Years: Best of the Swinging Blue Jeans,1992-05-18,0,"british invasion,merseybeat",0.551,0.686,4.0,-11.969,1.0,0.0536,0.346,0.0,0.33,0.982,70.959,4.0
spotify:track:762B4bOcXF7I2Y8UlKTyTy,Chiquitita,ABBA,Voulez-Vous,1979,77,"europop,swedish pop",0.5,0.554,9.0,-8.108,1.0,0.0354,0.734,3.72e-06,0.312,0.372,84.229,4.0
spotify:track:2hQnLzly0jRPpLPp23sA4i,The Warrior (feat. Patty Smyth),"Scandal, Patty Smyth",Warrior,1984-08-21,59,new wave pop,0.606,0.777,2.0,-11.034,1.0,0.0347,0.089,0.0,0.321,0.859,123.077,4.0
spotify:track:6AttjDR4ReXvNYFm9hLOlK,Telephone Booth,Ian Moss,Matchbook,1989,44,"australian indigenous,australian rock",0.684,0.532,6.0,-11.322,1.0,0.0369,0.0441,1.86e-05,0.263,0.85,108.472,4.0
spotify:track:6LCbPOnvjxSaRnNBKH1JII,There You Go,P!nk,Can't Take Me Home,2000,0,"dance pop,pop",0.829,0.86,10.0,-6.381,0.0,0.0845,0.085,0.0,0.0412,0.669,107.91,4.0
spotify:track:6SB4UJvIsJeYCPWuOcKY9J,I Could Be so Good for You,Dennis Waterman,I Could Be So Good For You,2007-01-19,41,,0.761,0.775,0.0,-6.834,1.0,0.0318,0.367,0.0,0.0937,0.946,115.524,4.0
spotify:track:3fMs6BwLCmoqq47IIOpHvi,I Won't Kneel,Groove Armada,Black Light,2010,9,"big beat,electronica,nu skool breaks,trip hop",0.542,0.813,5.0,-3.764,1.0,0.033,0.00563,2.26e-06,0.113,0.268,120.734,4.0
spotify:track:0BmT0BVnYYggf7V4NCtx2B,For Your Entertainment,Adam Lambert,For Your Entertainment,2009-11-23,54,"dance pop,idol,pop,post-teen pop",0.654,0.872,1.0,-3.824,1.0,0.11,0.0411,,0.0808,0.612,130.023,4.0
spotify:track:1fipvP2zmef6vN2IwXfJhY,I’m Ready (with Demi Lovato),"Sam Smith, Demi Lovato",I’m Ready (with Demi Lovato),2020-04-16,61,"pop,uk pop,pop,post-teen pop",0.501,0.674,5.0,-6.363,1.0,0.0408,0.00346,3.56e-05,0.282,0.152,155.051,4.0
spotify:track:2WCz6mfqmGFY34NCRABWM4,She's No You,Jesse McCartney,Beautiful Soul,2004-01-01,0,"dance pop,pop,post-teen pop",0.595,0.875,4.0,-4.235,0.0,0.0394,0.0832,0.0474,0.299,0.307,89.961,4.0
spotify:track:2SjiIBMkh2AYg8nSTcFUkJ,Galvanize - Edit,The Chemical Brothers,Brotherhood (Deluxe),2008-01-01,15,"alternative dance,big beat,breakbeat,electronica,rave,trip hop",0.765,0.674,7.0,-4.165,1.0,0.086,0.0279,0.0136,0.0951,0.354,104.008,4.0
spotify:track:5X864LOuv4j0UZUWPqVVYV,More Money for You and Me - Medley,The Four Preps,The Best of the Four Preps,2007-11-27,6,"doo-wop,vocal harmony group",0.544,0.163,2.0,-20.184,1.0,0.27,0.796,0.0,0.973,0.447,116.515,4.0
spotify:track:4lq4yY0y3XqDQZsx03ITaH,I'll Never Break Your Heart,Backstreet Boys,Backstreet Boys,1996,54,"boy band,dance pop,pop",0.519,0.589,7.0,-6.005,0.0,0.029,0.0885,0.0,0.153,0.341,161.992,3.0
spotify:track:6oamuJZeT7F13iLwACdQ4X,Misty - 1975 #3Country; #14Pop Billboard chart hit,Ray Stevens,Misty,1975,39,"classic country pop,novelty",0.591,0.551,2.0,-13.72,1.0,0.0286,0.187,0.000652,0.0749,0.877,100.326,4.0
spotify:track:0PGwM5vdr5fMejx0IIAYXj,I Want You Back,The Jackson 5,20th Century Masters: The Millennium Collection: Best Of The Jackson 5,1999-01-01,0,"motown,soul",0.674,0.584,8.0,-8.204,1.0,0.0318,0.466,0.00195,0.187,0.96,98.293,4.0
spotify:track:519tXYJVcrpEMqV2BMbh6E,No Air (feat. Chris Brown),"Jordin Sparks, Chris Brown",Jordin Sparks,2007-11-20,0,"dance pop,pop,post-teen pop,r&b,rap",0.466,0.759,8.0,-4.978,0.0,0.199,0.0521,0.0,0.0587,0.328,160.033,4.0
spotify:track:5Q7ayTarb9Tpmkik5cVMug,Viva Las Vegas,Elvis Presley,"Elvis' Gold Records, Vol. 4",1968-01-22,62,"rock-and-roll,rockabilly",0.608,0.567,7.0,-11.297,1.0,0.0445,0.819,0.0,0.344,0.861,144.034,4.0
spotify:track:2LG0s0LxEoAvqXpDm9SDTx,Rome Wasn't Built in a Day,Morcheeba,Rome Wasn't Built in a Day,2000,34,"downtempo,electronica,trip hop",0.61,0.807,5.0,-4.997,1.0,0.0305,0.0769,2.64e-06,0.376,0.689,112.031,4.0
spotify:track:4t2euPkyLUs5n5j1HDZ2Tr,Night Fever,Bee Gees,Greatest,1979-01-01,0,"disco,mellow gold,soft rock",0.733,0.795,1.0,-7.224,0.0,0.0249,0.0266,0.000948,0.083,0.892,109.122,4.0
spotify:track:1e9oZCCiX42nJl0AcqriVo,Watermelon Sugar,Harry Styles,Watermelon Sugar,2019-11-17,3,pop,0.548,0.816,0.0,-4.209,1.0,0.0465,0.122,0.0,0.335,0.557,95.39,4.0
spotify:track:48td6xvpokdYwvbl3JIiXP,Love Never Felt So Good,"Michael Jackson, Justin Timberlake",XSCAPE,2014-05-09,74,"r&b,soul,dance pop,pop",0.775,0.719,7.0,-6.212,0.0,0.0435,0.132,1.79e-06,0.0662,0.712,117.513,4.0
spotify:track:6cg3CWWHTui9KAew9dHIjT,See My Baby Jive - 2006 Remaster,Wizzard,Wizzard Brew,1973,42,glam rock,0.359,0.945,9.0,-5.176,1.0,0.0785,0.178,1.54e-05,0.344,0.518,137.372,4.0
spotify:track:5HiKQLlJ3LAuz8J9yHB0HX,Teardrops - Single Version,Womack & Womack,Music For Groovin',2007-01-01,59,disco,0.879,0.693,11.0,-10.577,1.0,0.046,0.037,,0.18,0.966,133.231,4.0
spotify:track:1UxisKljksGRNwJBPp4Tri,Valerie (feat. Amy Winehouse) - Version Revisited,"Mark Ronson, Amy Winehouse",Version Digital Edition,2007-06-22,54,"pop soul,british soul,neo soul",0.699,0.83,1.0,-4.898,1.0,0.0633,0.00243,0.00024,0.0995,0.889,105.809,4.0
spotify:track:0C80KJWvQWIGjbOiIurV1W,Because Of You,Ne-Yo,Because Of You,2007-01-01,0,"dance pop,pop,r&b,urban contemporary",0.81,0.538,0.0,-5.784,0.0,0.0356,0.528,0.0,0.0951,0.828,109.97,4.0
spotify:track:6ZMbykUu07aL2Drx988zAq,River (feat. Ed Sheeran),"Eminem, Ed Sheeran",Revival,2017-12-14,35,"detroit hip hop,hip hop,rap,pop,singer-songwriter pop,uk pop",0.757,0.738,8.0,-5.924,0.0,0.42,0.147,0.0,0.0783,0.654,90.042,4.0
spotify:track:6th7K3C0mmxk5AlT4x4oro,Frankie,Sister Sledge,When the Boys Meet the Girls,1985,50,"disco,funk,philly soul,quiet storm,soul",0.813,0.759,6.0,-7.882,1.0,0.0878,0.719,0.0071,0.0573,0.963,82.941,4.0
spotify:track:3oEahTLa8DOXmE1N1WRYzt,Get Stupid,Aston Merrygold ,Get Stupid,2015-07-24,43,talent show,0.808,0.954,0.0,-1.576,1.0,0.0448,0.044,0.00025,0.202,0.91,120.027,4.0
spotify:track:3ICdPHubhqTJ4Lm9NEb2W3,She,Ed Sheeran,5,2014-06-23,48,"pop,singer-songwriter pop,uk pop",0.573,0.344,9.0,-10.91,1.0,0.0361,0.811,0.0,0.13,0.377,157.783,3.0
spotify:track:4L9J2or96xvWhQwWw09fHO,Mockingbird,Rob Thomas,Cradlesong,2009-06-22,48,"neo mellow,pop rock,post-grunge",0.571,0.77,0.0,-5.498,1.0,0.0314,0.0534,1.02e-06,0.129,0.613,141.996,4.0
spotify:track:2z7dSOS87BhVTTGOopZhC5,I Was Made For Loving You,"Tori Kelly, Ed Sheeran",Unbreakable Smile (Deluxe),2016-01-29,51,"pop,post-teen pop,pop,singer-songwriter pop,uk pop",0.352,0.34,2.0,-11.925,1.0,0.0295,0.349,0.0,0.0992,0.226,145.024,4.0
spotify:track:6ocbgoVGwYJhOv1GgI9NsF,7 rings,Ariana Grande,"thank u, next",2019-02-08,87,pop,0.778,0.317,1.0,-10.732,0.0,0.334,0.592,0.0,0.0881,0.327,140.048,4.0
spotify:track:5zjTU1E0zwMzzE5zBErF15,Party People,"Nelly, Fergie",Party People (Int't ECD),2008-03-18,0,"dance pop,gangster rap,hip hop,pop rap,rap,st louis rap,urban contemporary,dance pop,pop",0.665,0.796,1.0,-5.339,1.0,0.299,0.312,0.0,0.559,0.545,163.974,4.0
spotify:track:1kuZSCuFZh718pUEMhgfSs,Try Again,Aaliyah,R&B Divas,2007-01-01,0,"contemporary r&b,dance pop,hip pop,r&b,urban contemporary",0.783,0.58,6.0,-7.398,0.0,0.298,0.0817,0.0,0.0831,0.762,93.026,4.0
spotify:track:0Dq49j3dELbttQVUJbtn0c,Nervous,Shawn Mendes,Shawn Mendes,2018-05-25,0,"canadian pop,pop,viral pop",0.841,0.622,0.0,-6.763,1.0,0.0756,0.041,0.0,0.126,0.738,121.988,4.0
spotify:track:3AfT3nmctE9nlndrFgshXH,Hurt,Christina Aguilera,Keeps Gettin' Better: A Decade Of Hits,2008-11-07,0,"dance pop,pop",0.254,0.285,4.0,-7.112,0.0,0.0382,0.769,0.0,0.0997,0.101,74.858,4.0
spotify:track:7mfuBKNSacIYlwEHCjMfAL,Bad Influence,P!nk,Funhouse: The Tour Edition,2008,0,"dance pop,pop",0.672,0.9,2.0,-4.099,1.0,0.059,0.000526,2.67e-06,0.0495,0.737,138.091,4.0
spotify:track:6W04EMrXtUum6yhcxkUGJJ,When the Lights Go Out - Radio Edit,"Five, Cutfather & Joe",Greatest Hits,2001,35,boy band,,0.819,5.0,-6.464,1.0,0.0336,0.0553,0.0,0.175,0.951,104.003,4.0
spotify:track:0pk1hxhJLBSZZ5RKBhcwOa,Levitating (feat. Madonna and Missy Elliott) [The Blessed Madonna Remix],"Dua Lipa, Madonna, Missy Elliott, The Blessed Madonna",Levitating (feat. Madonna and Missy Elliott) [The Blessed Madonna Remix],2020-08-13,63,"dance pop,pop,uk pop,dance pop,pop,dance pop,hip hop,hip pop,neo soul,pop rap,r&b,rap,urban contemporary,virginia hip hop,edm",0.808,0.655,11.0,-7.34,0.0,0.139,0.0373,0.0,0.208,0.56,116.029,4.0
spotify:track:7rbWpbXVwY2DFrZpWYPtVj,Hey Porsche,Nelly,M.O. (Deluxe Edition),2013-09-30,59,"dance pop,gangster rap,hip hop,pop rap,rap,st louis rap,urban contemporary",0.726,0.795,9.0,-4.653,1.0,0.029,0.136,0.0,0.698,0.952,115.995,4.0
spotify:track:5Rx7IkXVP4Z1AoOgPACGKj,Why Does It Always Rain on Me?,Travis,Singles,2004-11-01,0,britpop,0.453,0.559,4.0,-8.121,1.0,0.0283,0.0877,0.000323,0.0788,0.448,108.408,4.0
spotify:track:0VFcEHSgg2wiuLDuhK9oxD,Sheila,Tommy Roe,Sheila,2008-11-17,32,"bubblegum pop,classic garage rock,merseybeat,rock-and-roll",0.58,0.654,2.0,-8.485,0.0,0.0681,0.0273,0.000142,0.149,0.499,131.357,4.0
spotify:track:3YKQqwURGKQnxk9TKfq1gE,Two Faces Have I,Lou Christie,Two Faces Have I,2014-01-10,0,"bubblegum pop,classic garage rock,doo-wop,merseybeat",0.613,0.519,5.0,-12.796,1.0,0.0362,0.717,0.426,0.112,0.964,139.564,4.0
spotify:track:3SjS9Y86t8BiecD1Wq7r4o,How Could You,Mario,Turning Point,2004-12-06,50,"dance pop,r&b,southern hip hop,urban contemporary",0.843,0.48,11.0,-7.031,0.0,0.143,0.0468,0.0,0.081,0.743,122.005,4.0
spotify:track:0Yg9xipP8POqZetnhGh8x6,When You Tell Me That You Love Me (with Diana Ross),"Westlife, Diana Ross",Face To Face,2005-10-31,61,"boy band,adult standards,disco,motown,quiet storm,soft rock,soul",0.532,0.554,4.0,-5.923,1.0,0.0301,0.295,0.0,0.3,0.107,74.916,4.0
spotify:track:2OyAPN6DPdbYYTySONVZ1R,Dream Catch Me,Newton Faulkner,Hand Built By Robots,2008-02-27,39,folk-pop,0.629,0.722,2.0,-5.693,1.0,0.0277,0.195,0.0,0.108,0.58,118.003,4.0
spotify:track:5x5JM1BSB6vollcIzDocqT,The Climb,Miley Cyrus,The Time Of Our Lives (International Version),2009-01-01,78,pop,0.336,0.602,4.0,-6.354,1.0,0.0325,0.0635,0.0,0.141,0.299,161.01,4.0
spotify:track:7Ho3T7ERfooiAfvODaMQ2N,Rock And Roll Music - Remastered 2009,The Beatles,Beatles For Sale (Remastered),1964-12-04,55,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.457,0.917,9.0,-6.213,1.0,0.0441,0.566,0.0,0.333,0.965,167.092,4.0
spotify:track:2Y90nL1ohB4sgYELDs7uNx,Glory Days,Bruce Springsteen,Born In The U.S.A.,1984-06-04,76,"heartland rock,mellow gold,permanent wave,rock,singer-songwriter",0.574,0.96,9.0,-4.906,1.0,0.032,0.0457,0.0,0.121,0.978,117.486,4.0
spotify:track:5qGwqO0lkbBXw4xNfzT7SF,Spice Up Your Life,Spice Girls,Spiceworld,1997-01-01,71,"dance pop,girl group,pop",0.556,0.993,1.0,-5.067,1.0,0.0464,0.0105,0.0341,0.403,0.702,124.016,4.0
spotify:track:69EILuL34ggLWQsa626bes,Love Child,Diana Ross & The Supremes,The Ultimate Collection: Diana Ross & The Supremes,1997-10-07,52,classic girl group,0.574,0.96,9.0,-0.81,0.0,0.0455,0.125,2.27e-05,0.23,0.65,105.008,4.0
spotify:track:4JErskWxmILvav6U2PkTbn,What I've Done,Linkin Park,What I've Done,2007-04-06,41,"alternative metal,nu metal,post-grunge,rap metal,rock",0.623,0.93,5.0,-5.285,1.0,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,4.0
spotify:track:0QNVY5y4vKo0jPuqcdsaVb,Letter,Marques Houston,Mr. Houston,2009-09-29,8,"contemporary r&b,hip pop,r&b,urban contemporary",0.664,0.627,0.0,-5.336,1.0,0.0316,0.619,2.19e-05,0.0923,0.518,132.041,3.0
spotify:track:0NpvdCO506uO58D4AbKzki,Sherry,Frankie Valli & The Four Seasons,The Very Best of Frankie Valli & The 4 Seasons,2003-01-14,55,"adult standards,bubblegum pop,doo-wop,lounge,northern soul,rock-and-roll,rockabilly",0.703,0.478,7.0,-8.062,1.0,0.0441,0.626,0.0,0.113,0.734,117.562,4.0
spotify:track:7aliOjqVEBd3ZZ8NMkuifd,Shake It Out,Florence + The Machine,Ceremonials,2011,0,"baroque pop,modern rock,uk alternative pop",0.52,0.791,10.0,-4.247,1.0,0.0378,0.0104,0.0,0.106,0.19,107.487,4.0
spotify:track:5loIRrZU3ez3r102qFzJI2,Thunder in My Heart Again (Radio Edit),"Meck, Leo Sayer",Thunder in My Heart Again,2016-03-25,37,"mellow gold,soft rock",0.679,0.922,2.0,-4.67,0.0,0.0294,0.000241,0.69,0.0697,0.806,129.016,4.0
spotify:track:0u836P4OFuN0iJKkqoDIr0,I Just Had Sex,"The Lonely Island, Akon",Turtleneck & Chain,2011-01-01,0,"comedy rap,comic,dance pop",0.609,0.81,6.0,-4.229,1.0,0.18,0.0149,0.0,0.205,0.764,167.992,4.0
spotify:track:2ozrSA68Td6KHJLGZUANr4,Fire And Rain,Marcia Hines,The Essential,2007-07-28,8,"australian dance,australian pop,australian rock",0.393,0.672,5.0,-8.534,1.0,0.132,0.239,7.73e-05,0.205,0.399,126.675,4.0
spotify:track:5avRRgbMXNwrQ2hJ6fGsLF,See the Sun,Dido,Life For Rent,2003,40,"dance pop,europop,lilith,neo mellow,pop rock",0.527,0.622,7.0,-6.797,1.0,0.0297,0.0621,3.89e-05,0.12,0.335,78.003,4.0
spotify:track:0sf12qNH5qcw8qpgymFOqD,Blinding Lights,The Weeknd,Blinding Lights,2019-11-29,21,"canadian contemporary r&b,canadian pop,pop",0.513,0.796,1.0,-4.075,1.0,0.0629,0.00147,0.000209,0.0938,0.345,171.017,4.0
spotify:track:3CeCwYWvdfXbZLXFhBrbnf,Love Story (Taylor’s Version),Taylor Swift,Love Story (Taylor’s Version),2021-02-12,86,pop,0.626,0.79,2.0,-4.302,1.0,0.0311,0.135,3.97e-06,0.0989,0.416,119.082,4.0
spotify:track:71fPvIvMRr3JhbsLUtbM24,Release Me - Radio Edit,Zoë Badwi,Release Me,2011-06-14,0,australian dance,0.75,0.86,1.0,-3.931,1.0,0.0464,0.0126,0.000294,0.0993,0.456,127.996,4.0
spotify:track:3ayl4rTNR1rSqdi97VT2rZ,Sweet December,Short Stack,This Is Bat Country,2010-01-01,8,australian pop,0.58,0.877,9.0,-3.616,1.0,0.05,0.0355,0.0,0.333,0.441,127.993,4.0
spotify:track:7HR024DKw3SnKzCDJp3Bnf,Sweet Home Alabama,Lynyrd Skynyrd,A Retrospective,1993-04-19,0,"album rock,classic rock,hard rock,rock,southern rock",,0.606,0.0,-11.812,1.0,0.0256,0.162,0.000357,0.353,0.91,97.736,4.0
spotify:track:2dwE8Ca1NI2b9PxA8ZJVwn,Lightnin' Strikes,Lou Christie,Wild Palms (Original ABC Event Series Soundtrack),1993-01-01,21,"bubblegum pop,classic garage rock,doo-wop,merseybeat",,0.668,3.0,-7.521,1.0,0.0522,0.59,0.0,0.145,0.725,134.311,4.0
spotify:track:1zWMf9bVyhY5W3ZORbjNWt,LIKE I WOULD,ZAYN,Mind Of Mine (Deluxe Edition),2016-03-25,66,"pop,uk pop",0.565,0.832,10.0,-5.732,0.0,0.114,0.0247,0.0,0.26,0.233,112.827,4.0
spotify:track:1vcAHEXL5Cl9TUk0ESvWnN,SHC,Foster The People,Sacred Hearts Club,2017-07-21,53,"indietronica,modern alternative rock,modern rock,rock",0.5,0.859,6.0,-4.133,0.0,0.0506,0.00126,0.00279,0.329,0.269,121.989,4.0
spotify:track:5ZBeML7Lf3FMEVviTyvi8l,Twist And Shout - Remastered 2009,The Beatles,Please Please Me (Remastered),1963-03-22,80,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.482,0.849,2.0,-9.198,1.0,0.0452,0.641,,0.0414,0.937,124.631,4.0
spotify:track:4p3Fo7Ioo6nvlq7VST1VEy,Praying for Time - 2010 Remastered Version,George Michael,Ladies & Gentlemen,1998-11-09,40,new wave pop,0.578,0.789,10.0,-8.553,1.0,0.0306,0.029,0.00884,0.0849,0.23,127.972,4.0
spotify:track:2ZQx5u9vsLKzhJFfLecxyG,The Writing on the Wall (Rerecorded),Adam Wade,His Very Best (Rerecorded Version),2008-06-09,6,,0.666,0.522,1.0,-7.842,1.0,0.0466,0.319,0.0,0.0636,0.629,120.898,4.0
spotify:track:2NELtMgQ8HSdrGrYQPLnC3,Piece by Piece,Kelly Clarkson,Piece By Piece (Deluxe Version),2015-02-27,58,"dance pop,pop,talent show",0.59,0.808,1.0,-6.728,1.0,0.0408,0.000953,1.53e-06,0.0918,0.601,106.029,4.0
spotify:track:0EANX0OVKSCcmarY50Xa4p,"Can You Feel the Love Tonight - End Title/ From ""The Lion King""/Soundtrack Version",Elton John,The Lion King,1994-01-01,61,"glam rock,mellow gold,piano rock,rock",0.309,0.181,10.0,-17.022,1.0,0.0337,0.87,0.000279,0.118,0.146,124.711,4.0
spotify:track:23fecagpmaDqzJzf0nDWRS,Inescapable - Youngboyz Mix,Jessica Mauboy,Get 'Em Girls,2011-08-15,41,"australian indigenous,australian pop,australian talent show",0.742,0.847,8.0,-3.995,1.0,0.0392,0.00573,0.0,0.196,0.602,129.048,4.0
spotify:track:7G4wLX9IWwefQmwru87qB1,Take My Heart,Birdy,Beautiful Lies (Deluxe),2016-03-25,30,"neo mellow,uk pop",0.558,0.487,0.0,-7.594,0.0,0.0338,0.528,0.0,0.0867,0.152,119.856,4.0
spotify:track:7ujx3NYtwO2LkmKGz59mXp,HUMBLE.,Kendrick Lamar,DAMN.,2017-04-14,14,"conscious hip hop,hip hop,rap,west coast rap",0.906,0.625,1.0,-6.779,0.0,0.0903,0.000243,3.23e-05,0.0975,0.423,150.018,4.0
spotify:track:7MC4XR9M9amdmKQr2iDF7i,Iko Iko (My Bestie),"Justin Wellington, Small Jam",Iko Iko (My Bestie),2019-06-03,75,"melanesian pop,pacific islands pop,png pop,solomon islands pop",0.862,0.753,5.0,-5.356,1.0,0.0625,0.131,2.01e-06,0.077,0.827,105.039,4.0
spotify:track:28NBmftocOzTPEb6OYA9fW,Le Freak,CHIC,C'est Chic,1978-08-11,0,"disco,funk,soul",0.867,0.746,7.0,-7.445,1.0,0.0475,0.0453,0.0,0.123,0.933,118.616,4.0
spotify:track:2FdzfYK1DkuiWKMiQyIMqn,Bring It Down,Dead Reynolds,Bring It Down,2021-06-25,3,,0.362,0.818,5.0,-7.475,1.0,0.0417,0.000147,0.0202,0.225,0.443,175.032,4.0
spotify:track:5cdDdllseHYAaPW5oxCIST,Everlovin' Man,The Loved Ones,Magic Box,1995-01-01,25,australian rock,0.619,0.339,2.0,-12.289,1.0,0.104,0.548,0.0,0.094,0.794,104.647,4.0
spotify:track:0YeRxIsv9547EmlsP5wDU2,Calling All Hearts (feat. Robin Thicke & Jessie J),"DJ Cassidy, Robin Thicke, Jessie J",Calling All Hearts (feat. Robin Thicke & Jessie J),2014-02-18,36,"dance pop,neo soul,pop rap,r&b,urban contemporary,dance pop,pop",0.712,0.906,6.0,-2.596,0.0,0.0357,0.0138,2.19e-05,0.169,0.703,118.002,4.0
spotify:track:5vKM8TPIcXDDFlo82rlCgh,Raindrops Keep Fallin On My Head,John Farnham,Johnny Farnham,1995-01-01,20,"australian pop,australian rock",0.383,0.595,10.0,-8.074,1.0,0.0496,0.443,0.0,0.114,0.637,105.393,4.0
spotify:track:4umQbcdBF3YVsNBvvnFLiX,A Good Heart,Feargal Sharkey,Feargal Sharkey,1985-01-01,61,"new wave pop,solo wave",0.653,0.884,10.0,-10.224,1.0,0.0444,0.417,0.0,0.318,0.762,104.647,4.0
spotify:track:5BHQG3Ibf7qZUlhWFaXqDa,"break up with your girlfriend, i'm bored",Ariana Grande,"thank u, next",2018-02-07,47,pop,0.723,0.563,5.0,-5.26,0.0,0.0795,0.0361,0.0,0.0873,0.329,170.004,4.0
spotify:track:18n2GdCpsHYzkbMKPavE7Y,Think About Us (feat. Ty Dolla $ign),"Little Mix, Ty Dolla $ign",Think About Us (feat. Ty Dolla $ign),2019-01-25,0,"girl group,pop,talent show,uk pop,hip hop,pop rap,r&b,southern hip hop,trap,trap soul",0.511,0.795,8.0,-3.714,1.0,0.146,0.0845,0.0,0.102,0.432,175.987,4.0
spotify:track:2Tg2aW6Qfh9fYoUbDgYDXL,"No Light, No Light",Florence + The Machine,Ceremonials,2011,38,"baroque pop,modern rock,uk alternative pop",0.42,0.754,0.0,-5.628,1.0,0.0512,0.0119,1.28e-05,0.445,0.162,131.95,4.0
spotify:track:0KMGxYKeUzK9wc5DZCt3HT,If You Leave Me Now,Chicago,Chicago X,1976-06-14,80,"album rock,classic rock,mellow gold,rock,soft rock,yacht rock",0.434,0.563,11.0,-6.784,1.0,0.0268,0.0197,0.000824,0.128,0.275,104.183,4.0
spotify:track:3e5HBY6zqDoIPIizKnEqFb,Footsteps,Gordon Taggart,Footsteps,2021-07-09,0,,0.608,0.839,7.0,-6.321,0.0,0.0407,0.00918,1.02e-06,0.0879,0.931,131.457,4.0
spotify:track:5TAf4lnZCZTLlZHNZMLFLi,I Try,Macy Gray,On How Life Is,1999-07-03,76,neo soul,0.593,0.642,2.0,-7.284,1.0,0.0299,0.313,0.000582,0.0804,0.736,76.403,4.0
